"""TIMESTAMP""","""RECORD""","""PFL_Counter""","""_CntRS232""","""_RS232Dpt""","""sensorParms(1)""","""sensorParms(2)""","""sensorParms(3)""","""sensorParms(4)""","""sensorParms(5)""","""sensorParms(6)""","""sensorParms(7)""","""sensorParms(8)""","""sensorParms(9)""","""sensorParms(10)""","""sensorParms(11)"""
"""2020-10-08 00:02:00""",16291,231,1,0.898,10.089,33.53,46.88,0.02,0,100.76,-2.04,-2.04,0.898,7.89,24.58
"""2020-10-08 00:03:37""",16292,231,1,2.152,10.082,33.53,46.9,0.02,0,100.75,-2.01,-2.01,2.152,7.92,24.68
"""2020-10-08 00:05:09""",16293,231,1,3.046,10.09,33.54,46.89,0.02,0,100.71,-2.01,-2.01,3.046,7.92,24.68
"""2020-10-08 00:06:42""",16294,231,1,4.077,10.091,33.54,46.89,0.02,0,100.7,-2.01,-2.01,4.077,7.92,24.66
"""2020-10-08 00:08:15""",16295,231,1,5.106,10.091,33.54,46.89,0.02,0,100.66,-2.02,-2.02,5.106,7.91,24.64
"""2020-10-08 00:09:48""",16296,231,1,6.036,10.092,33.54,46.89,0.02,0,100.65,-2.03,-2.03,6.036,7.92,24.66
"""2020-10-08 00:11:21""",16297,231,1,7.045,10.07,33.49,46.85,0.02,0,100.55,-2.01,-2.01,7.045,7.97,24.83
"""2020-10-08 00:12:54""",16298,231,1,8.06,10.012,33.38,46.76,0.02,0,100.27,-2.03,-2.03,8.064,8.11,25.27
"""2020-10-08 00:14:27""",16299,231,1,9.02,9.986,33.47,46.93,0.02,0,100.18,-2.01,-2.01,9.025,8.02,24.97
"""2020-10-08 00:16:03""",16300,231,1,10.12,9.926,33.46,46.99,0.02,0,100.15,-2.01,-2.01,10.122,8.1,25.21
"""2020-10-08 00:17:36""",16301,231,1,11.07,9.857,33.44,47.04,0.02,0,100.06,-1.99,-1.99,11.067,8.14,25.36
"""2020-10-08 00:19:09""",16302,231,1,12.05,9.756,33.37,47.08,0.02,0,99.85,-2.01,-2.01,12.051,8.18,25.46
"""2020-10-08 00:20:42""",16303,231,1,13.02,9.582,33.28,47.17,0.02,0,99.79,-2.05,-2.05,13.023,8.2,25.54
"""2020-10-08 00:22:19""",16304,231,1,14.11,9.289,33.1,47.3,0.02,0,99.76,-2.04,-2.04,14.109,8.26,25.72
"""2020-10-08 00:23:55""",16305,231,1,15.09,9.045,32.99,47.45,0.02,0,99.41,-2.03,-2.03,15.093,8.26,25.73
"""2020-10-08 00:25:32""",16306,231,1,16.07,8.882,32.91,47.54,0.02,0,99.44,-2.03,-2.03,16.073,8.24,25.65
"""2020-10-08 00:27:09""",16307,231,1,17.11,8.706,32.87,47.72,0.02,0,99.63,-2.01,-2.01,17.108,8.2,25.54
"""2020-10-08 00:28:42""",16308,231,1,18,8.473,32.72,47.82,0.02,0,99.65,-2.04,-2.04,18.003,8.19,25.5
"""2020-10-08 00:30:19""",16309,231,1,19.1,8.127,32.51,47.97,0.02,0,99.66,-2.03,-2.03,19.1,8.17,25.45
"""2020-10-08 00:31:52""",16310,231,1,20.04,7.804,32.36,48.19,0.02,0,99.76,-2.06,-2.06,20.043,8.11,25.25
"""2020-10-08 00:33:25""",16311,231,1,21.01,7.384,32.12,48.41,0.02,0,99.98,-2.01,-2.01,21.006,8.05,25.06
"""2020-10-08 00:35:02""",16312,231,1,22.11,7.102,31.97,48.57,0.02,0,99.9,-2.06,-2.06,22.109,8.04,25.03
"""2020-10-08 00:36:35""",16313,231,1,23.04,6.992,31.9,48.62,0.02,0,99.92,-2.04,-2.04,23.036,8.01,24.96
"""2020-10-08 00:38:08""",16314,231,1,24.08,6.807,31.77,48.69,0.02,0,99.85,-2.05,-2.05,24.081,8.03,25
"""2020-10-08 00:39:41""",16315,231,1,25.08,6.62,31.68,48.81,0.02,0,99.92,-2.03,-2.03,25.083,8.01,24.96
"""2020-10-08 00:41:14""",16316,231,1,26.04,6.5,31.6,48.87,0.02,0,99.97,-2.04,-2.04,26.038,8.02,24.98
"""2020-10-08 00:42:47""",16317,231,1,27.03,6.492,31.61,48.89,0.02,0,99.93,-2.03,-2.03,27.033,8.01,24.94
"""2020-10-08 00:44:21""",16318,231,1,28.05,6.38,31.54,48.95,0.02,0,99.88,-2.03,-2.03,28.048,7.98,24.85
"""2020-10-08 00:45:58""",16319,231,1,29.1,6.313,31.49,48.97,0.02,0,99.88,-2.05,-2.05,29.103,8,24.91
"""2020-10-08 00:47:31""",16320,231,1,30.02,6.245,31.45,49,0.02,0,99.89,-2.01,-2.01,30.017,7.99,24.89
"""2020-10-08 00:49:05""",16321,231,1,31.05,6.209,31.42,49,0.02,0,99.8,-2.02,-2.02,31.05,8.02,24.98
"""2020-10-08 00:50:41""",16322,231,1,32.1,6.122,31.37,49.05,0.02,0,99.92,-2.05,-2.05,32.099,8.01,24.95
"""2020-10-08 00:52:17""",16323,231,1,33.11,6.079,31.34,49.07,0.02,0,99.88,-2.06,-2.06,33.109,8,24.91
"""2020-10-08 00:53:53""",16324,231,1,34.1,5.99,31.28,49.12,0.02,0,99.74,-2.03,-2.03,34.104,8,24.9
"""2020-10-08 00:55:26""",16325,231,1,35.02,5.91,31.22,49.14,0.02,0,99.77,-2.03,-2.03,35.016,8,24.93
"""2020-10-08 00:57:03""",16326,231,1,36.09,5.827,31.17,49.18,0.02,0,99.79,-2.03,-2.03,36.087,8,24.91
"""2020-10-08 00:58:48""",16327,231,1,37.12,5.794,31.14,49.18,0.02,0,99.67,-2.03,-2.03,37.116,8.01,24.94
"""2020-10-08 01:00:32""",16328,231,1,38.09,5.743,31.11,49.21,0.02,0,99.57,-2.03,-2.03,38.088,8.02,24.98
"""2020-10-08 01:02:16""",16329,231,1,39.08,5.714,31.09,49.22,0.02,0,99.61,-2.04,-2.04,39.078,8,24.92
"""2020-10-08 01:04:01""",16330,231,1,40.07,5.659,31.05,49.23,0.02,0,99.77,-2.03,-2.03,40.068,8.01,24.94
"""2020-10-08 01:05:45""",16331,231,1,41.04,5.605,31,49.25,0.02,0,99.63,-2.06,-2.06,41.038,8.02,24.97
"""2020-10-08 01:07:29""",16332,231,1,42.06,5.583,30.99,49.25,0.02,0,99.63,-2.04,-2.04,42.057,8.02,24.99
"""2020-10-08 01:09:14""",16333,231,1,43.05,5.55,30.96,49.26,0.02,0,99.68,-2.03,-2.03,43.05,8.03,25.01
"""2020-10-08 01:10:58""",16334,231,1,44.07,5.513,30.94,49.29,0.02,0,99.62,-2.05,-2.05,44.07,8.02,24.97
"""2020-10-08 01:12:42""",16335,231,1,45.05,5.478,30.91,49.29,0.02,0,99.54,-2.02,-2.02,45.045,8.03,25
"""2020-10-08 01:14:26""",16336,231,1,46.06,5.456,30.9,49.3,0.02,0,99.55,-2.05,-2.05,46.064,8.03,25.02
"""2020-10-08 01:16:11""",16337,231,1,47.1,5.433,30.88,49.31,0.02,0,99.61,-2.03,-2.03,47.102,8.03,25.02
"""2020-10-08 01:17:55""",16338,231,1,48.08,5.429,30.88,49.31,0.02,0,99.51,-2.03,-2.03,48.077,8.04,25.04
"""2020-10-08 01:19:36""",16339,231,1,49.04,5.417,30.87,49.31,0.02,0,99.46,-2.03,-2.03,49.037,8.04,25.03
"""2020-10-08 01:21:17""",16340,231,1,50.02,5.388,30.84,49.32,0.02,0,99.42,-2.05,-2.05,50.018,8.03,25.01
"""2020-10-08 01:23:01""",16341,231,1,51.1,5.354,30.82,49.32,0.02,0,99.4,-2.03,-2.03,51.099,8.03,25.02
"""2020-10-08 01:24:45""",16342,231,1,52.09,5.331,30.8,49.33,0.02,0,99.42,-2.07,-2.07,52.092,8.03,25
"""2020-10-08 01:26:29""",16343,231,1,53.06,5.324,30.8,49.34,0.02,0,99.33,-2.02,-2.02,53.058,8.04,25.05
"""2020-10-08 01:28:13""",16344,231,1,54.08,5.32,30.79,49.34,0.02,0,99.33,-2.02,-2.02,54.082,8.05,25.08
"""2020-10-08 01:29:57""",16345,231,1,55.05,5.31,30.79,49.35,0.02,0,99.25,-2.04,-2.04,55.049,8.05,25.06
"""2020-10-08 01:31:42""",16346,231,1,56.05,5.278,30.76,49.36,0.02,0,99.28,-2.04,-2.04,56.051,8.05,25.06
"""2020-10-08 01:33:27""",16347,231,1,57.05,5.279,30.76,49.34,0.02,0,99.28,-2.03,-2.03,57.051,8.05,25.08
"""2020-10-08 01:35:11""",16348,231,1,58.04,5.264,30.75,49.36,0.02,0,99.22,-2.03,-2.03,58.04,8.04,25.05
"""2020-10-08 01:36:56""",16349,231,1,59.05,5.258,30.74,49.35,0.02,0,99.23,-2.05,-2.05,59.047,8.05,25.08
"""2020-10-08 01:38:40""",16350,231,1,60.02,5.247,30.74,49.37,0.02,0,99.23,-2.06,-2.06,60.023,8.06,25.1
"""2020-10-08 01:40:25""",16351,231,1,61.04,5.232,30.73,49.37,0.02,0,99.13,-2.06,-2.06,61.036,8.06,25.09
"""2020-10-08 01:42:09""",16352,231,1,62.01,5.215,30.72,49.39,0.02,0,98.88,-2.04,-2.04,62.006,8.07,25.12
"""2020-10-08 01:43:55""",16353,231,1,62.99,5.21,30.73,49.4,0.02,0,98.85,-2.02,-2.02,62.989,8.06,25.1
"""2020-10-08 01:45:41""",16354,231,1,64.03,5.211,30.72,49.39,0.02,0,98.85,-2.05,-2.05,64.025,8.05,25.06
"""2020-10-08 01:47:27""",16355,231,1,65,5.204,30.72,49.4,0.02,0,98.68,-2.02,-2.02,64.998,8.07,25.12
"""2020-10-08 01:49:12""",16356,231,1,66.02,5.203,30.72,49.39,0.02,0,98.68,-2.04,-2.04,66.02,8.05,25.08
"""2020-10-08 01:50:57""",16357,231,1,67.04,5.194,30.72,49.41,0.02,0,98.62,-2.02,-2.02,67.042,8.06,25.11
"""2020-10-08 01:52:43""",16358,231,1,68.03,5.195,30.71,49.4,0.02,0,98.61,-2.05,-2.05,68.032,8.07,25.12
"""2020-10-08 01:54:28""",16359,231,1,69.02,5.197,30.72,49.41,0.02,0,98.63,-2.03,-2.03,69.017,8.05,25.06
"""2020-10-08 01:56:13""",16360,231,1,70.05,5.186,30.71,49.41,0.02,0,98.58,-2.05,-2.05,70.049,8.06,25.11
"""2020-10-08 01:57:57""",16361,231,1,71.07,5.186,30.71,49.41,0.02,0,98.62,-2.05,-2.05,71.068,8.06,25.11
"""2020-10-08 01:59:42""",16362,231,1,72.04,5.191,30.71,49.41,0.02,0,98.57,-2.05,-2.05,72.043,8.07,25.12
"""2020-10-08 02:01:19""",16363,231,1,72.41,5.189,30.71,49.41,0.02,0,98.61,-2.06,-2.06,72.406,8.05,25.08
"""2020-10-10 00:02:00""",16364,233,1,0.931,9.826,31.18,43.91,0.02,0,96.06,0.08,0.08,0.931,7.7,21.99
"""2020-10-10 00:03:34""",16365,233,1,2.056,9.817,31.18,43.91,0.02,0,96.13,0.12,0.12,2.056,7.7,21.96
"""2020-10-10 00:05:11""",16366,233,1,3.1,9.824,31.19,43.92,0.02,0,96.1,0.06,0.06,3.1,7.7,21.97
"""2020-10-10 00:06:48""",16367,233,1,4.133,9.82,31.19,43.92,0.02,0,96.07,0.07,0.07,4.133,7.69,21.94
"""2020-10-10 00:08:21""",16368,233,1,5.05,9.814,31.19,43.93,0.02,0,96.07,0.06,0.06,5.05,7.71,22
"""2020-10-10 00:09:55""",16369,233,1,6.046,9.821,31.2,43.94,0.02,0,96.01,0.07,0.07,6.046,7.72,22.03
"""2020-10-10 00:11:29""",16370,233,1,7.05,9.814,31.19,43.93,0.02,0,95.98,0.06,0.06,7.05,7.71,22.01
"""2020-10-10 00:13:03""",16371,233,1,8.06,9.814,31.19,43.94,0.02,0,96.03,0.11,0.11,8.061,7.71,21.99
"""2020-10-10 00:14:37""",16372,233,1,9.02,9.817,31.19,43.93,0.02,0,95.91,0.05,0.05,9.016,7.71,22.02
"""2020-10-10 00:16:14""",16373,233,1,10.1,9.806,31.2,43.95,0.02,0,95.92,0.08,0.08,10.1,7.73,22.06
"""2020-10-10 00:17:51""",16374,233,1,11.11,9.807,31.2,43.95,0.02,0,95.9,0.05,0.05,11.113,7.72,22.03
"""2020-10-10 00:19:24""",16375,233,1,12.03,9.648,31.14,44.06,0.02,0,95.73,0.05,0.05,12.033,7.8,22.29
"""2020-10-10 00:21:01""",16376,233,1,13.07,9.156,30.92,44.34,0.02,0,95.91,0.06,0.06,13.072,7.9,22.58
"""2020-10-10 00:22:38""",16377,233,1,14.06,8.835,30.78,44.53,0.02,0,95.39,0.06,0.06,14.063,7.92,22.64
"""2020-10-10 00:24:12""",16378,233,1,15.01,8.693,30.71,44.61,0.02,0,95.44,0.06,0.06,15.007,7.91,22.62
"""2020-10-10 00:25:50""",16379,233,1,16.08,7.996,30.35,44.95,0.02,0,95.49,0.07,0.07,16.077,7.84,22.41
"""2020-10-10 00:27:27""",16380,233,1,17.09,7.671,30.17,45.1,0.02,0,95.64,0.07,0.07,17.086,7.81,22.3
"""2020-10-10 00:29:04""",16381,233,1,18.08,7.4,30.04,45.25,0.02,0,95.57,0.08,0.08,18.083,7.77,22.18
"""2020-10-10 00:30:41""",16382,233,1,19.11,7.207,29.96,45.38,0.02,0,95.78,0.09,0.09,19.112,7.77,22.2
"""2020-10-10 00:32:18""",16383,233,1,20.06,7.155,29.94,45.42,0.02,0,95.81,0.07,0.07,20.062,7.77,22.18
"""2020-10-10 00:33:55""",16384,233,1,21.06,7.051,29.87,45.45,0.02,0,95.67,0.08,0.08,21.061,7.75,22.12
"""2020-10-10 00:35:29""",16385,233,1,22.01,6.796,29.71,45.55,0.02,0,95.64,0.08,0.08,22.007,7.72,22.05
"""2020-10-10 00:37:03""",16386,233,1,23.03,6.519,29.56,45.68,0.02,0,95.52,0.06,0.06,23.031,7.71,22.01
"""2020-10-10 00:38:37""",16387,233,1,24.01,6.446,29.53,45.74,0.02,0,95.65,0.06,0.06,24.01,7.72,22.03
"""2020-10-10 00:40:15""",16388,233,1,25.13,6.453,29.54,45.74,0.02,0,95.68,0.06,0.06,25.129,7.71,22.02
"""2020-10-10 00:41:48""",16389,233,1,26.02,6.281,29.42,45.8,0.02,0,95.62,0.04,0.04,26.022,7.7,21.96
"""2020-10-10 00:43:22""",16390,233,1,27.06,6.15,29.36,45.87,0.02,0,95.77,0.05,0.05,27.06,7.7,21.97
"""2020-10-10 00:44:56""",16391,233,1,28.03,6.14,29.36,45.89,0.02,0,95.8,0.06,0.06,28.027,7.7,21.99
"""2020-10-10 00:46:33""",16392,233,1,29.1,6.136,29.35,45.89,0.02,0,95.76,0.04,0.04,29.104,7.7,21.99
"""2020-10-10 00:48:10""",16393,233,1,30.1,6.136,29.35,45.89,0.02,0,95.8,0.03,0.03,30.104,7.7,21.98
"""2020-10-10 00:49:47""",16394,233,1,31.1,6.13,29.35,45.89,0.02,0,95.75,0.09,0.09,31.097,7.71,22
"""2020-10-10 00:51:24""",16395,233,1,32.1,6.029,29.28,45.92,0.02,0,95.73,0.03,0.03,32.101,7.71,22.02
"""2020-10-10 00:53:01""",16396,233,1,33.1,5.981,29.25,45.95,0.02,0,95.72,0.07,0.07,33.104,7.71,22
"""2020-10-10 00:54:38""",16397,233,1,34.1,5.875,29.19,46,0.02,0,95.77,0.04,0.04,34.1,7.71,21.99
"""2020-10-10 00:56:12""",16398,233,1,34.99,5.668,29.04,46.04,0.02,0,95.67,0.04,0.04,34.99,7.7,21.97
"""2020-10-10 00:57:50""",16399,233,1,36.07,5.64,29.03,46.06,0.02,0,95.5,0.06,0.06,36.073,7.7,21.98
"""2020-10-10 00:59:27""",16400,233,1,37.07,5.631,29.03,46.08,0.02,0,95.57,0.04,0.04,37.067,7.71,22.01
"""2020-10-10 01:01:04""",16401,233,1,38.07,5.639,29.03,46.07,0.02,0,95.62,0.04,0.04,38.066,7.72,22.04
"""2020-10-10 01:02:49""",16402,233,1,39.07,5.543,28.97,46.1,0.02,0,95.41,0.05,0.05,39.066,7.72,22.02
"""2020-10-10 01:04:35""",16403,233,1,40.05,5.525,28.96,46.11,0.02,0,95.39,0.03,0.03,40.053,7.71,22.01
"""2020-10-10 01:06:20""",16404,233,1,41.04,5.511,28.94,46.1,0.02,0,95.32,0.06,0.06,41.039,7.73,22.07
"""2020-10-10 01:08:06""",16405,233,1,42.03,5.492,28.93,46.11,0.02,0,95.37,0.06,0.06,42.034,7.72,22.05
"""2020-10-10 01:09:52""",16406,233,1,43.04,5.497,28.94,46.11,0.02,0,95.4,0.04,0.04,43.038,7.73,22.07
"""2020-10-10 01:11:37""",16407,233,1,44.04,5.504,28.94,46.11,0.02,0,95.35,0.04,0.04,44.043,7.73,22.05
"""2020-10-10 01:13:22""",16408,233,1,45.05,5.499,28.94,46.11,0.02,0,95.38,0.05,0.05,45.051,7.73,22.06
"""2020-10-10 01:15:07""",16409,233,1,46.06,5.434,28.88,46.11,0.02,0,95.34,0.04,0.04,46.055,7.73,22.06
"""2020-10-10 01:16:51""",16410,233,1,47.06,5.338,28.83,46.17,0.02,0,95.06,0.06,0.06,47.058,7.74,22.1
"""2020-10-10 01:18:35""",16411,233,1,48.06,5.366,28.87,46.19,0.02,0,95.15,0.06,0.06,48.064,7.74,22.08
"""2020-10-10 01:20:19""",16412,233,1,49.06,5.379,28.86,46.15,0.02,0,95.07,0.05,0.05,49.059,7.74,22.1
"""2020-10-10 01:22:04""",16413,233,1,50.09,5.401,28.89,46.17,0.02,0,95.12,0.06,0.06,50.089,7.74,22.09
"""2020-10-10 01:23:48""",16414,233,1,51.06,5.371,28.85,46.16,0.02,0,95.07,0.05,0.05,51.059,7.73,22.07
"""2020-10-10 01:25:32""",16415,233,1,52.07,5.364,28.84,46.15,0.02,0,94.98,0.06,0.06,52.067,7.75,22.13
"""2020-10-10 01:27:18""",16416,233,1,53.04,5.35,28.84,46.17,0.02,0,94.96,0.08,0.08,53.039,7.73,22.08
"""2020-10-10 01:29:03""",16417,233,1,54.05,5.37,28.85,46.16,0.02,0,94.98,0.07,0.07,54.047,7.74,22.1
"""2020-10-10 01:30:48""",16418,233,1,55.05,5.34,28.83,46.17,0.02,0,94.96,0.05,0.05,55.052,7.75,22.13
"""2020-10-10 01:32:33""",16419,233,1,56.06,5.333,28.82,46.16,0.02,0,94.96,0.03,0.03,56.064,7.74,22.11
"""2020-10-10 01:34:18""",16420,233,1,57.06,5.332,28.83,46.18,0.02,0,94.91,0.03,0.03,57.059,7.75,22.13
"""2020-10-10 01:36:03""",16421,233,1,58.02,5.321,28.82,46.18,0.02,0,94.94,0.03,0.03,58.017,7.75,22.13
"""2020-10-10 01:37:48""",16422,233,1,59.03,5.306,28.81,46.18,0.02,0,94.92,0.06,0.06,59.033,7.74,22.09
"""2020-10-10 01:39:33""",16423,233,1,60.02,5.299,28.81,46.18,0.02,0,94.93,0.05,0.05,60.023,7.75,22.13
"""2020-10-10 01:41:19""",16424,233,1,61.04,5.302,28.81,46.18,0.02,0,94.92,0.01,0.01,61.037,7.75,22.14
"""2020-10-10 01:43:05""",16425,233,1,62.01,5.305,28.81,46.18,0.02,0,94.88,0.04,0.04,62.014,7.74,22.1
"""2020-10-10 01:44:51""",16426,233,1,63,5.307,28.81,46.18,0.02,0,94.91,0.04,0.04,62.998,7.75,22.14
"""2020-10-10 01:46:41""",16427,233,1,64.04,5.298,28.81,46.19,0.02,0,94.83,0.05,0.05,64.04,7.76,22.14
"""2020-10-10 01:48:27""",16428,233,1,65,5.293,28.81,46.19,0.02,0,94.86,0.03,0.03,65.002,7.75,22.11
"""2020-10-10 01:50:14""",16429,233,1,66,5.28,28.79,46.19,0.02,0,94.84,0.04,0.04,66.005,7.75,22.12
"""2020-10-10 01:52:01""",16430,233,1,67.01,5.277,28.79,46.19,0.02,0,94.91,0.02,0.02,67.006,7.75,22.12
"""2020-10-10 01:53:48""",16431,233,1,68.03,5.263,28.78,46.19,0.02,0,94.83,0.07,0.07,68.025,7.75,22.14
"""2020-10-10 01:55:33""",16432,233,1,69.03,5.257,28.78,46.19,0.02,0,94.85,0.03,0.03,69.032,7.75,22.11
"""2020-10-10 01:57:19""",16433,233,1,70.03,5.256,28.78,46.2,0.02,0,94.8,0.04,0.04,70.033,7.76,22.15
"""2020-10-10 01:59:05""",16434,233,1,71.04,5.259,28.78,46.2,0.02,0,94.82,0,0,71.039,7.75,22.14
"""2020-10-10 02:00:51""",16435,233,1,72.01,5.256,28.78,46.21,0.02,0,94.82,0.01,0.01,72.006,7.74,22.1
"""2020-10-10 02:02:38""",16436,233,1,73.04,5.26,28.78,46.2,0.02,0,94.82,0.01,0.01,73.04,7.75,22.12
"""2020-10-10 02:04:24""",16437,233,1,73.96,5.261,28.78,46.2,0.02,0,94.82,0.04,0.04,73.965,7.76,22.14
"""2020-10-10 12:01:54""",16438,234,1,0.951,9.793,31.16,43.91,0.02,0,96.44,0.02,0.02,0.951,7.65,21.81
"""2020-10-10 12:03:28""",16439,234,1,2.137,9.786,31.16,43.92,0.02,0,96.46,0.04,0.04,2.137,7.67,21.87
"""2020-10-10 12:05:00""",16440,234,1,3.099,9.784,31.15,43.92,0.02,0,96.44,0.03,0.03,3.099,7.68,21.9
"""2020-10-10 12:06:33""",16441,234,1,4.166,9.779,31.16,43.93,0.02,0,96.37,0.05,0.05,4.166,7.69,21.94
"""2020-10-10 12:08:05""",16442,234,1,5.133,9.776,31.15,43.92,0.02,0,96.34,0.03,0.03,5.133,7.7,21.99
"""2020-10-10 12:09:37""",16443,234,1,6.143,9.777,31.15,43.93,0.02,0,96.32,0.05,0.05,6.143,7.69,21.95
"""2020-10-10 12:11:09""",16444,234,1,7.13,9.777,31.15,43.92,0.02,0,96.33,0.05,0.05,7.13,7.69,21.95
"""2020-10-10 12:12:41""",16445,234,1,8.1,9.774,31.16,43.93,0.02,0,96.23,0.02,0.02,8.095,7.71,22
"""2020-10-10 12:14:14""",16446,234,1,9.1,9.766,31.15,43.93,0.02,0,96.19,0.06,0.06,9.098,7.73,22.06
"""2020-10-10 12:15:47""",16447,234,1,10.11,9.764,31.15,43.94,0.02,0,96.18,0.06,0.06,10.106,7.71,22.02
"""2020-10-10 12:17:20""",16448,234,1,11.1,9.762,31.14,43.93,0.02,0,96.18,0.05,0.05,11.103,7.73,22.05
"""2020-10-10 12:18:52""",16449,234,1,12.09,9.762,31.15,43.94,0.02,0,96.13,0.04,0.04,12.085,7.72,22.04
"""2020-10-10 12:20:24""",16450,234,1,13.07,9.765,31.15,43.93,0.02,0,96.09,0.02,0.02,13.07,7.72,22.04
"""2020-10-10 12:21:57""",16451,234,1,14.11,9.758,31.15,43.94,0.02,0,96.09,0.03,0.03,14.105,7.73,22.08
"""2020-10-10 12:23:30""",16452,234,1,15.08,9.532,31.08,44.11,0.02,0,95.99,0.04,0.04,15.077,7.81,22.32
"""2020-10-10 12:25:03""",16453,234,1,16.07,9.34,31,44.23,0.02,0,95.84,0.05,0.05,16.071,7.86,22.46
"""2020-10-10 12:26:36""",16454,234,1,17.09,9.122,30.91,44.36,0.02,0,95.81,0.02,0.02,17.088,7.89,22.54
"""2020-10-10 12:28:09""",16455,234,1,18.09,8.794,30.75,44.54,0.02,0,95.91,0.01,0.01,18.094,7.87,22.5
"""2020-10-10 12:29:42""",16456,234,1,19.07,8.357,30.54,44.77,0.02,0,95.73,-0,-0,19.071,7.88,22.53
"""2020-10-10 12:31:15""",16457,234,1,20.06,8.121,30.44,44.91,0.02,0,95.85,0.05,0.05,20.058,7.86,22.46
"""2020-10-10 12:32:48""",16458,234,1,21.07,7.812,30.28,45.08,0.02,0,95.93,0.03,0.03,21.07,7.82,22.34
"""2020-10-10 12:34:21""",16459,234,1,22.08,7.681,30.2,45.13,0.02,0,95.96,0.01,0.01,22.076,7.82,22.33
"""2020-10-10 12:35:54""",16460,234,1,23.11,7.318,30.01,45.31,0.02,0,96.04,0.03,0.03,23.112,7.78,22.22
"""2020-10-10 12:37:26""",16461,234,1,24.08,7.165,29.93,45.39,0.02,0,96.03,0.03,0.03,24.083,7.76,22.17
"""2020-10-10 12:38:59""",16462,234,1,25.1,7.006,29.84,45.47,0.02,0,96.08,0.03,0.03,25.102,7.76,22.15
"""2020-10-10 12:40:32""",16463,234,1,26.15,6.808,29.73,45.56,0.02,0,96.13,0.03,0.03,26.145,7.74,22.08
"""2020-10-10 12:42:04""",16464,234,1,27.06,6.731,29.71,45.63,0.02,0,96.13,0.01,0.01,27.063,7.73,22.08
"""2020-10-10 12:43:37""",16465,234,1,28.13,6.67,29.67,45.65,0.02,0,96.1,-0.02,-0.02,28.125,7.74,22.08
"""2020-10-10 12:45:09""",16466,234,1,29.08,6.639,29.65,45.67,0.02,0,96.1,-0.01,-0.01,29.08,7.73,22.05
"""2020-10-10 12:46:42""",16467,234,1,30.08,6.571,29.61,45.69,0.02,0,96.13,0,0,30.077,7.71,22.01
"""2020-10-10 12:48:15""",16468,234,1,31.11,6.44,29.53,45.75,0.02,0,96.17,0.04,0.04,31.106,7.72,22.05
"""2020-10-10 12:49:48""",16469,234,1,32.1,6.367,29.5,45.8,0.02,0,96.14,0.02,0.02,32.104,7.72,22.04
"""2020-10-10 12:51:21""",16470,234,1,33.1,6.302,29.45,45.81,0.02,0,96.17,0.01,0.01,33.097,7.72,22.03
"""2020-10-10 12:52:54""",16471,234,1,34.11,6.192,29.38,45.86,0.02,0,96.1,0.01,0.01,34.113,7.71,22
"""2020-10-10 12:54:27""",16472,234,1,35.08,6.148,29.36,45.88,0.02,0,96.15,0.05,0.05,35.08,7.72,22.04
"""2020-10-10 12:56:00""",16473,234,1,36.07,6.077,29.31,45.89,0.02,0,96.23,0.05,0.05,36.066,7.71,22.02
"""2020-10-10 12:57:33""",16474,234,1,37.06,5.986,29.24,45.92,0.02,0,96.1,0,0,37.062,7.7,21.98
"""2020-10-10 12:59:06""",16475,234,1,38.09,5.953,29.23,45.95,0.02,0,96.1,0.01,0.01,38.089,7.7,21.98
"""2020-10-10 13:00:46""",16476,234,1,39.05,5.822,29.15,45.99,0.02,0,96.05,0.02,0.02,39.051,7.71,22
"""2020-10-10 13:02:26""",16477,234,1,40.04,5.706,29.07,46.03,0.02,0,96.03,0.03,0.03,40.037,7.72,22.03
"""2020-10-10 13:04:10""",16478,234,1,41.12,5.609,29,46.05,0.02,0,95.89,0.04,0.04,41.119,7.71,21.99
"""2020-10-10 13:05:50""",16479,234,1,42.04,5.516,28.95,46.1,0.02,0,95.87,0.04,0.04,42.037,7.72,22.03
"""2020-10-10 13:07:34""",16480,234,1,43.13,5.495,28.93,46.11,0.02,0,95.81,0.02,0.02,43.127,7.72,22.02
"""2020-10-10 13:09:17""",16481,234,1,44.1,5.418,28.88,46.13,0.02,0,95.7,0.01,0.01,44.095,7.73,22.05
"""2020-10-10 13:10:57""",16482,234,1,45.03,5.4,28.87,46.14,0.02,0,95.67,0.04,0.04,45.032,7.74,22.08
"""2020-10-10 13:12:40""",16483,234,1,46.12,5.388,28.86,46.14,0.02,0,95.66,0.03,0.03,46.123,7.74,22.09
"""2020-10-10 13:14:20""",16484,234,1,47.08,5.38,28.85,46.14,0.02,0,95.55,0.03,0.03,47.08,7.73,22.06
"""2020-10-10 13:16:00""",16485,234,1,48.1,5.377,28.85,46.15,0.02,0,95.49,0,0,48.098,7.74,22.1
"""2020-10-10 13:17:43""",16486,234,1,49.14,5.343,28.83,46.16,0.02,0,95.45,0.02,0.02,49.14,7.74,22.09
"""2020-10-10 13:19:22""",16487,234,1,50.07,5.338,28.82,46.16,0.02,0,95.43,0.02,0.02,50.074,7.74,22.1
"""2020-10-10 13:21:05""",16488,234,1,51.06,5.346,28.83,46.16,0.02,0,95.54,0.05,0.05,51.062,7.74,22.1
"""2020-10-10 13:22:45""",16489,234,1,52.09,5.348,28.84,46.17,0.02,0,95.46,0.02,0.02,52.093,7.74,22.11
